topup_id	timestamp	guest_id	token_value_cents	token_currency	previous_wallet_value	payment_method
6850710	2019-07-17 17:51:41	896388	6000	eurx	0	web
6837664	2019-07-15 15:31:13	896408	100	campbeer2	0	web
6837665	2019-07-15 15:31:13	896408	4000	eurx	0	web
7061763	2019-07-20 19:40:39	896408	3000	eurx	350	atm
6920428	2019-07-19 16:53:17	896401	6000	eurx	0	cash
6920426	2019-07-19 16:53:17	896401	100	cashf	0	cash
6856765	2019-07-18 11:47:38	896409	1000	eurb	0	web
6856769	2019-07-18 11:48:00	896409	10000	eurx	0	web
6854949	2019-07-18 01:19:18	896402	6000	eurx	0	web
6882811	2019-07-18 22:53:20	896402	100	flatrate	0	web
7007002	2019-07-20 04:20:05	896402	4000	eurx	0	web
7147610	2019-07-21 15:32:09	896402	1900	eurx	250	cash
7147611	2019-07-21 15:32:09	896402	100	cashf	250	cash
6912948	2019-07-19 14:57:50	896393	8000	eurx	0	atm
7075990	2019-07-20 21:07:04	896393	3000	eurx	1150	atm
6912975	2019-07-19 14:58:38	896394	10000	eurx	0	atm
6912949	2019-07-19 14:58:14	896395	9900	eurx	0	cash
6912950	2019-07-19 14:58:14	896395	100	cashf	0	cash
6912995	2019-07-19 14:59:29	896398	6400	eurx	0	cash
6912996	2019-07-19 14:59:29	896398	100	cashf	0	cash
7023377	2019-07-20 12:18:44	896398	100	cashf	900	cash
7023375	2019-07-20 12:18:44	896398	1900	eurx	900	cash
6844044	2019-07-16 10:13:29	896383	10000	eurx	0	web
6844045	2019-07-16 10:13:42	896383	1000	eurb	0	web
6872130	2019-07-18 19:11:52	896413	6000	eurx	0	web
7048612	2019-07-20 17:48:22	896413	2500	eurx	250	atm
7175315	2019-07-21 19:29:44	896413	2000	eurx	550	cash
7175316	2019-07-21 19:29:44	896413	100	cashf	550	cash
6856038	2019-07-18 10:13:05	896379	4000	eurx	0	web
6861217	2019-07-18 15:59:36	896379	100	flatrate	0	web
6915920	2019-07-19 15:50:41	896425	5000	eurx	0	atm
6919230	2019-07-19 16:37:00	896403	2000	eurx	0	atm
7073988	2019-07-20 20:55:39	896403	100	cashf	50	cash
7073989	2019-07-20 20:55:39	896403	1400	eurx	50	cash
7158448	2019-07-21 17:22:00	896403	3500	eurx	750	atm
7224287	2019-07-22 00:34:16	896403	900	eurx	0	cash
7224285	2019-07-22 00:34:16	896403	100	cashf	0	cash
6851386	2019-07-17 18:58:41	896412	4000	eurx	0	web
6858711	2019-07-18 14:16:43	896412	100	flatrate	0	web
6854800	2019-07-18 00:36:50	896420	10000	eurx	0	web
6854801	2019-07-18 00:36:50	896420	1000	eurb	0	web
6858114	2019-07-18 13:40:56	896417	4000	eurx	0	web
6858544	2019-07-18 14:04:05	896417	100	flatrate	0	web
6894491	2019-07-19 08:41:24	896417	4000	eurx	2200	web
6933552	2019-07-19 19:08:12	896417	6000	eurx	400	web
6858664	2019-07-18 14:13:10	896411	100	flatrate	0	web
6858925	2019-07-18 14:27:08	896411	4000	eurx	0	web
7187161	2019-07-21 20:37:20	896411	100	cashf	50	cash
7187160	2019-07-21 20:37:20	896411	1900	eurx	50	cash
6859119	2019-07-18 14:36:10	896414	100	flatrate	0	web
6859123	2019-07-18 14:36:14	896414	4000	eurx	0	web
6837666	2019-07-15 15:31:14	896378	100	flatrate	0	web
6837667	2019-07-15 15:31:14	896378	20000	eurx	0	web
6837668	2019-07-15 15:31:14	896378	100	campbeer2	0	web
6837669	2019-07-15 15:31:14	896378	3000	eurb	0	web
6875827	2019-07-18 20:36:37	896410	100	flatrate	0	web
6875829	2019-07-18 20:36:38	896410	10000	eurx	0	web
6875830	2019-07-18 20:36:38	896410	1000	eurb	0	web
6861334	2019-07-18 16:03:01	896391	100	cashf	0	cash
6861335	2019-07-18 16:03:01	896391	14900	eurx	0	cash
7146686	2019-07-21 15:20:09	896391	100	cashf	250	cash
7146685	2019-07-21 15:20:09	896391	2900	eurx	250	cash
6916141	2019-07-19 15:54:52	896418	6000	eurx	0	web
7073035	2019-07-20 20:50:31	896418	6000	eurx	200	web
6915317	2019-07-19 15:42:22	896404	6000	eurx	0	web
6837670	2019-07-15 15:31:14	896384	10000	eurx	0	web
6837671	2019-07-15 15:31:14	896384	1000	eurb	0	web
7142654	2019-07-21 14:28:43	896384	6000	eurx	0	web
7169341	2019-07-21 18:48:12	896384	4000	eurx	150	web
7031097	2019-07-20 14:09:50	896415	1900	eurx	0	cash
7031098	2019-07-20 14:09:50	896415	100	cashf	0	cash
6860089	2019-07-18 15:14:36	896399	3000	eurx	0	cash
6860091	2019-07-18 15:14:36	896399	100	cashf	0	cash
6900475	2019-07-19 11:27:06	896399	100	cashf	1700	cash
6900476	2019-07-19 11:27:06	896399	2000	eurx	1700	cash
7089651	2019-07-21 00:38:56	896399	400	eurx	40	cash
7089652	2019-07-21 00:38:56	896399	100	cashf	40	cash
6881062	2019-07-18 22:16:54	896421	5000	eurx	0	atm
7098123	2019-07-21 01:29:56	896421	2400	eurx	300	cash
7098124	2019-07-21 01:29:56	896421	100	cashf	300	cash
7228767	2019-07-22 01:13:16	896421	100	cashf	100	cash
7228769	2019-07-22 01:13:16	896421	900	eurx	100	cash
6875425	2019-07-18 20:28:00	896400	4900	eurx	0	cash
6875426	2019-07-18 20:28:00	896400	100	cashf	0	cash
7032764	2019-07-20 14:32:23	896400	4900	eurx	500	cash
7032765	2019-07-20 14:32:23	896400	100	cashf	500	cash
7180697	2019-07-21 20:04:34	896400	2900	eurx	450	cash
7180698	2019-07-21 20:04:34	896400	100	cashf	450	cash
6853144	2019-07-17 21:48:57	896407	3000	eurb	0	web
6853150	2019-07-17 21:49:16	896407	100	flatrate	0	web
6853151	2019-07-17 21:49:24	896407	20000	eurx	0	web
6914586	2019-07-19 15:30:17	896381	10000	eurx	0	cash
7081679	2019-07-20 23:44:40	896381	4000	eurx	2200	cash
7081680	2019-07-20 23:44:40	896381	100	cashf	2200	cash
6837673	2019-07-15 15:31:15	896380	15000	eurx	0	web
6837675	2019-07-15 15:31:15	896380	2000	eurb	0	web
6837672	2019-07-15 15:31:15	896419	15000	eurx	0	web
6837674	2019-07-15 15:31:15	896419	2000	eurb	0	web
6843666	2019-07-15 23:42:01	896406	10000	eurx	0	web
6843667	2019-07-15 23:42:13	896406	100	flatrate	0	web
6843668	2019-07-15 23:42:13	896406	1000	eurb	0	web
6894637	2019-07-19 08:51:56	896390	2000	eurb	0	web
6894638	2019-07-19 08:51:56	896390	100	flatrate	0	web
6894641	2019-07-19 08:51:56	896390	15000	eurx	0	web
6848474	2019-07-17 12:28:11	896392	2000	eurb	0	web
6848475	2019-07-17 12:28:11	896392	15000	eurx	0	web
6843787	2019-07-16 07:10:10	896377	100	flatrate	0	web
6843788	2019-07-16 07:10:10	896377	4000	eurx	0	web
6856634	2019-07-18 11:33:39	896377	100	fivebeers	0	web
6856638	2019-07-18 11:34:07	896377	100	campbeer2	0	web
6887800	2019-07-19 00:51:09	896386	1000	eurb	0	web
6887815	2019-07-19 00:51:28	896386	10000	eurx	0	web
6900608	2019-07-19 11:29:28	896386	100	flatrate	0	web
7065404	2019-07-20 20:06:06	896386	6000	eurx	570	web
6849637	2019-07-17 15:20:23	896397	100	campbeer2	0	web
6849638	2019-07-17 15:20:31	896397	6000	eurx	0	web
6849641	2019-07-17 15:20:38	896397	100	flatrate	0	web
6837676	2019-07-15 15:31:15	896382	100	flatrate	0	web
6837677	2019-07-15 15:31:15	896382	6000	eurx	0	web
6851966	2019-07-17 19:48:42	896427	6000	eurx	0	web
6851967	2019-07-17 19:48:42	896427	100	flatrate	0	web
6837678	2019-07-15 15:31:16	896426	100	campbeer2	0	web
6837679	2019-07-15 15:31:16	896426	100	flatrate	0	web
6837680	2019-07-15 15:31:16	896426	4000	eurx	0	web
6855630	2019-07-18 09:08:53	919614	6000	eurx	0	web
6855632	2019-07-18 09:08:59	919614	100	flatrate	0	web
6837681	2019-07-15 15:31:16	896428	100	campbeer2	0	web
6837682	2019-07-15 15:31:16	896428	100	flatrate	0	web
6837683	2019-07-15 15:31:16	896428	4000	eurx	0	web
6846816	2019-07-16 22:09:56	896440	15000	eurx	0	web
6846819	2019-07-16 22:10:11	896440	2000	eurb	0	web
6837684	2019-07-15 15:31:16	896445	10000	eurx	0	web
6837685	2019-07-15 15:31:16	896445	1000	eurb	0	web
6837686	2019-07-15 15:31:16	896445	100	flatrate	0	web
6861385	2019-07-18 16:04:51	896445	6000	eurx	3000	atm
6876757	2019-07-18 20:54:41	896445	1700	eurx	5900	cash
6876756	2019-07-18 20:54:41	896445	100	cashf	5900	cash
7032258	2019-07-20 14:25:46	896445	6000	eurx	100	atm
7133429	2019-07-21 12:10:24	896445	100	cashf	2500	cash
7133428	2019-07-21 12:10:24	896445	2400	eurx	2500	cash
7186119	2019-07-21 20:31:22	896445	100	cashf	50	cash
7186121	2019-07-21 20:31:22	896445	400	eurx	50	cash
7187812	2019-07-21 20:40:29	896445	500	eurx	450	atm
7203753	2019-07-21 22:14:30	896445	1500	eurx	500	atm
6837687	2019-07-15 15:31:16	896462	100	campbeer2	0	web
6837689	2019-07-15 15:31:16	896462	100	flatrate	0	web
6837690	2019-07-15 15:31:17	896462	10000	eurx	0	web
6837691	2019-07-15 15:31:17	896462	1000	eurb	0	web
6848771	2019-07-17 13:10:28	896455	100	flatrate	0	web
6848772	2019-07-17 13:10:28	896455	15000	eurx	0	web
6848774	2019-07-17 13:10:38	896455	2000	eurb	0	web
6848775	2019-07-17 13:10:41	896455	300	desp	0	web
6837688	2019-07-15 15:31:16	896429	100	campbeer2	0	web
6837692	2019-07-15 15:31:17	896429	100	flatrate	0	web
6837693	2019-07-15 15:31:17	896429	15000	eurx	0	web
6837694	2019-07-15 15:31:17	896429	2000	eurb	0	web
6842471	2019-07-15 18:14:35	896460	100	flatrate	0	web
6842473	2019-07-15 18:14:47	896460	15000	eurx	0	web
6842475	2019-07-15 18:14:59	896460	2000	eurb	0	web
6845746	2019-07-16 17:52:48	896454	1000	eurb	0	web
6845751	2019-07-16 17:53:16	896454	100	flatrate	0	web
6845752	2019-07-16 17:53:16	896454	10000	eurx	0	web
6859863	2019-07-18 15:05:18	896431	3000	eurb	0	web
6859877	2019-07-18 15:05:41	896431	20000	eurx	0	web
6848672	2019-07-17 13:03:30	896450	15000	eurx	0	web
6848676	2019-07-17 13:03:31	896450	100	flatrate	0	web
6848677	2019-07-17 13:03:31	896450	2000	eurb	0	web
6889830	2019-07-19 02:01:29	896456	1000	eurb	0	web
6889831	2019-07-19 02:01:29	896456	10000	eurx	0	web
6848693	2019-07-17 13:03:33	896436	2000	eurb	0	web
6848694	2019-07-17 13:03:33	896436	15000	eurx	0	web
6848697	2019-07-17 13:03:33	896436	100	flatrate	0	web
7233856	2019-07-22 02:06:23	896436	4000	eurx	0	web
6928808	2019-07-19 18:27:20	896461	4900	eurx	0	cash
6928810	2019-07-19 18:27:20	896461	100	cashf	0	cash
6884388	2019-07-18 23:26:56	896466	100	cashf	0	cash
6884389	2019-07-18 23:26:56	896466	1600	eurx	0	cash
6884436	2019-07-18 23:27:30	896466	2400	eurx	1600	atm
7132630	2019-07-21 11:59:21	896466	2000	eurx	500	atm
6837695	2019-07-15 15:31:17	896457	15000	eurx	0	web
6837696	2019-07-15 15:31:17	896457	2000	eurb	0	web
6885400	2019-07-18 23:49:52	896457	100	flatrate	0	web
7203615	2019-07-21 22:14:05	896457	4000	eurx	0	web
6882665	2019-07-18 22:49:33	896449	15000	eurx	0	atm
6915915	2019-07-19 15:50:59	896446	6000	eurx	0	atm
6882711	2019-07-18 22:50:29	896443	15000	eurx	0	atm
6882572	2019-07-18 22:47:34	896452	10000	eurx	0	atm
7065015	2019-07-20 20:02:44	896452	3000	eurx	2650	atm
7205715	2019-07-21 22:24:48	896452	3000	eurx	1040	atm
6869828	2019-07-18 18:13:09	896471	9900	eurx	0	cash
6869830	2019-07-18 18:13:09	896471	100	cashf	0	cash
7088938	2019-07-21 00:33:54	896471	5000	eurx	1470	atm
7205594	2019-07-21 22:24:04	896471	3000	eurx	980	atm
6842443	2019-07-15 18:03:29	896442	100	flatrate	0	web
6842444	2019-07-15 18:03:29	896442	6000	eurx	0	web
6842445	2019-07-15 18:03:30	896442	1000	eurd	0	web
6842967	2019-07-15 20:34:52	896474	100	flatrate	0	web
6880328	2019-07-18 22:03:18	896474	5000	eurx	0	atm
7168849	2019-07-21 18:45:12	896474	2500	eurx	150	atm
6851778	2019-07-17 19:28:02	896433	1000	eurb	0	web
6851780	2019-07-17 19:28:10	896433	100	flatrate	0	web
6851781	2019-07-17 19:28:13	896433	10000	eurx	0	web
6837697	2019-07-15 15:31:18	896430	100	flatrate	0	web
6837698	2019-07-15 15:31:18	896430	10000	eurx	0	web
6837699	2019-07-15 15:31:18	896430	1000	eurb	0	web
6849495	2019-07-17 14:59:43	896432	10000	eurx	0	web
6849497	2019-07-17 15:00:07	896432	1000	eurb	0	web
6849499	2019-07-17 15:00:07	896432	100	flatrate	0	web
7169334	2019-07-21 18:48:08	896432	100	cashf	1850	cash
7169336	2019-07-21 18:48:08	896432	1900	eurx	1850	cash
6873611	2019-07-18 19:48:47	896434	100	cashf	0	cash
6873610	2019-07-18 19:48:47	896434	9900	eurx	0	cash
7140019	2019-07-21 13:56:51	896434	2900	eurx	350	cash
7140020	2019-07-21 13:56:51	896434	100	cashf	350	cash
6851190	2019-07-17 18:44:14	896441	2000	eurb	0	web
6851191	2019-07-17 18:44:17	896441	15000	eurx	0	web
6856987	2019-07-18 12:13:37	896464	1000	eurb	0	web
6856991	2019-07-18 12:13:39	896464	10000	eurx	0	web
6931076	2019-07-19 18:47:25	896438	15000	eurx	0	atm
6931193	2019-07-19 18:48:37	896435	100	cashf	0	cash
6931192	2019-07-19 18:48:37	896435	15000	eurx	0	cash
7160885	2019-07-21 17:44:24	896435	5000	eurx	2100	cash
6931166	2019-07-19 18:48:05	896439	15000	eurx	0	atm
6931072	2019-07-19 18:47:20	896437	10000	eurx	0	atm
7054174	2019-07-20 18:44:31	896437	5000	eurx	3000	atm
7160811	2019-07-21 17:43:30	896437	2500	eurx	1750	atm
7205306	2019-07-21 22:22:18	896437	2800	eurx	100	atm
6899217	2019-07-19 11:06:27	896448	4000	eurx	0	web
6899231	2019-07-19 11:06:41	896448	100	flatrate	0	web
7187067	2019-07-21 20:36:27	896448	1000	eurx	1000	atm
7068087	2019-07-20 20:22:55	896470	5000	eurx	0	atm
6913216	2019-07-19 15:05:15	896465	100	cashf	0	cash
6913217	2019-07-19 15:05:15	896465	1000	eurx	0	cash
6872649	2019-07-18 19:24:10	896463	100	flatrate	0	web
6872661	2019-07-18 19:24:30	896463	6000	eurx	0	web
7125892	2019-07-21 09:51:59	896463	100	cashf	1000	cash
7125891	2019-07-21 09:51:59	896463	900	eurx	1000	cash
6874501	2019-07-18 20:09:44	896467	100	flatrate	0	web
6874505	2019-07-18 20:09:50	896467	6000	eurx	0	web
7015188	2019-07-20 10:07:32	896467	6000	eurx	1250	atm
7053921	2019-07-20 18:42:46	896472	100	cashf	0	cash
7053922	2019-07-20 18:42:46	896472	4900	eurx	0	cash
7101234	2019-07-21 01:48:56	896472	3000	eurx	400	atm
7054020	2019-07-20 18:43:39	896444	4900	eurx	0	cash
7054018	2019-07-20 18:43:39	896444	100	cashf	0	cash
6904726	2019-07-19 12:39:01	896458	10000	eurx	0	cash
6904725	2019-07-19 12:39:01	896458	100	cashf	0	cash
6837700	2019-07-15 15:31:19	896494	100	flatrate	0	web
6837701	2019-07-15 15:31:19	896494	15000	eurx	0	web
6837702	2019-07-15 15:31:19	896494	2000	eurb	0	web
6861437	2019-07-18 16:06:33	896523	15000	eurx	0	atm
7188824	2019-07-21 20:46:02	896523	5000	eurx	1400	atm
6861378	2019-07-18 16:04:38	896525	15000	eurx	0	atm
6853133	2019-07-17 21:48:27	896495	15000	eurx	0	web
6853134	2019-07-17 21:48:27	896495	2000	eurb	0	web
7061477	2019-07-20 19:38:47	896495	4900	eurx	3900	cash
7061476	2019-07-20 19:38:47	896495	100	cashf	3900	cash
6853200	2019-07-17 21:53:40	896502	20000	eurx	0	web
6853202	2019-07-17 21:54:05	896502	3000	eurb	0	web
6837703	2019-07-15 15:31:19	896514	100	flatrate	0	web
6837704	2019-07-15 15:31:19	896514	4000	eurx	0	web
7021110	2019-07-20 11:45:13	896514	2000	eurx	400	cash
7021109	2019-07-20 11:45:13	896514	100	cashf	400	cash
7086215	2019-07-21 00:15:44	896514	1900	eurx	400	cash
7086217	2019-07-21 00:15:44	896514	100	cashf	400	cash
7140044	2019-07-21 13:57:00	896514	100	cashf	150	cash
7140045	2019-07-21 13:57:00	896514	1000	eurx	150	cash
7169545	2019-07-21 18:49:27	896514	900	eurx	100	cash
7169549	2019-07-21 18:49:27	896514	100	cashf	100	cash
7184861	2019-07-21 20:24:41	896514	4000	eurx	600	web
6837705	2019-07-15 15:31:20	896519	275	eurx	0	web
6837706	2019-07-15 15:31:20	896519	1000	eurb	0	web
6837707	2019-07-15 15:31:20	896519	10000	eurx	0	web
6854968	2019-07-18 01:30:32	896519	100	flatrate	0	web
6903060	2019-07-19 12:09:18	896477	100	cashf	0	cash
6903058	2019-07-19 12:09:18	896477	9900	eurx	0	cash
6944440	2019-07-19 20:26:58	896513	3000	eurx	0	atm
6909042	2019-07-19 13:54:34	896498	3000	eurx	0	atm
7174440	2019-07-21 19:23:52	896498	1900	eurx	100	cash
7174439	2019-07-21 19:23:52	896498	100	cashf	100	cash
7229496	2019-07-22 01:19:49	896498	3000	eurx	100	atm
6855904	2019-07-18 09:52:08	896479	100	flatrate	0	web
6869052	2019-07-18 17:52:21	896479	1000	eurb	0	web
6869053	2019-07-18 17:52:21	896479	10000	eurx	0	web
7081379	2019-07-20 23:40:31	896479	8000	eurx	50	atm
7184606	2019-07-21 20:23:18	896479	6000	eurx	600	atm
7226155	2019-07-22 00:48:55	896479	2000	eurx	1150	atm
6856368	2019-07-18 10:59:09	896520	10000	eurx	0	web
6856372	2019-07-18 10:59:31	896520	1000	eurb	0	web
7155695	2019-07-21 16:56:31	896520	4000	eurx	700	web
6847901	2019-07-17 10:18:36	896499	6000	eurx	0	web
7165091	2019-07-21 18:18:44	896499	100	cashf	850	cash
7165089	2019-07-21 18:18:44	896499	900	eurx	850	cash
6853093	2019-07-17 21:44:28	896493	10000	eurx	0	web
6853094	2019-07-17 21:44:29	896493	1000	eurb	0	web
7159783	2019-07-21 17:34:38	896493	4000	eurx	0	web
6880613	2019-07-18 22:08:43	896500	5000	eurx	0	cash
6880616	2019-07-18 22:08:43	896500	100	cashf	0	cash
6846251	2019-07-16 20:10:48	896522	20000	eurx	0	web
6846253	2019-07-16 20:10:52	896522	3000	eurb	0	web
6852971	2019-07-17 21:29:52	896487	100	flatrate	0	web
6850896	2019-07-17 18:14:30	896482	100	flatrate	0	web
6947230	2019-07-19 20:45:50	896482	1500	eurx	0	atm
7002236	2019-07-20 03:02:22	896482	1000	eurx	100	atm
7084459	2019-07-21 00:03:22	896482	1500	eurx	100	atm
6847214	2019-07-16 23:31:54	896483	100	flatrate	0	web
6847241	2019-07-16 23:40:12	896481	100	flatrate	0	web
6860426	2019-07-18 15:27:58	896491	5000	eurx	0	cash
6860424	2019-07-18 15:27:58	896491	100	cashf	0	cash
7159701	2019-07-21 17:33:52	896491	2900	eurx	1350	cash
7159702	2019-07-21 17:33:52	896491	100	cashf	1350	cash
6860464	2019-07-18 15:28:48	896480	8000	eurx	0	atm
7007409	2019-07-20 04:30:34	896480	10000	eurx	300	atm
6849275	2019-07-17 14:25:42	896492	40	eurx	0	web
6849302	2019-07-17 14:29:38	896492	10000	eurx	0	web
6849304	2019-07-17 14:30:06	896492	1000	eurb	0	web
7056940	2019-07-20 19:03:46	896492	10000	eurx	390	atm
6843443	2019-07-15 22:18:58	896486	10000	eurx	0	web
6843445	2019-07-15 22:19:20	896486	1000	eurb	0	web
6843474	2019-07-15 22:26:11	896485	1000	eurb	0	web
6843475	2019-07-15 22:26:56	896485	10000	eurx	0	web
6842435	2019-07-15 17:59:30	896505	100	flatrate	0	web
6842436	2019-07-15 17:59:30	896505	1000	eurd	0	web
6887644	2019-07-19 00:46:10	896505	4900	eurx	0	cash
6887643	2019-07-19 00:46:10	896505	100	cashf	0	cash
6869554	2019-07-18 18:06:43	896504	2000	eurb	0	web
6869573	2019-07-18 18:07:05	896504	15000	eurx	0	web
6848179	2019-07-17 11:15:02	896508	2000	eurd	0	web
6848182	2019-07-17 11:15:24	896508	100	flatrate	0	web
6887661	2019-07-19 00:46:33	896508	4900	eurx	0	cash
6887662	2019-07-19 00:46:33	896508	100	cashf	0	cash
6837708	2019-07-15 15:31:21	896506	100	flatrate	0	web
6843170	2019-07-15 21:19:55	896506	2000	eurd	0	web
6887642	2019-07-19 00:46:07	896506	100	cashf	0	cash
6887641	2019-07-19 00:46:07	896506	4900	eurx	0	cash
6872124	2019-07-18 19:11:44	896507	100	flatrate	0	web
6872131	2019-07-18 19:11:52	896507	10000	eurx	0	web
6872135	2019-07-18 19:11:54	896507	1000	eurb	0	web
6837709	2019-07-15 15:31:21	896511	1000	eurb	0	web
6837710	2019-07-15 15:31:21	896511	10000	eurx	0	web
6837711	2019-07-15 15:31:22	896496	10000	eurx	0	web
6837712	2019-07-15 15:31:22	896496	3000	eurd	0	web
6837713	2019-07-15 15:31:22	896496	1000	eurb	0	web
6855660	2019-07-18 09:12:54	896539	100	flatrate	0	web
6855662	2019-07-18 09:12:59	896539	20000	eurx	0	web
6855668	2019-07-18 09:13:16	896539	3000	eurb	0	web
6912499	2019-07-19 14:48:07	896532	100	cashf	0	cash
6912501	2019-07-19 14:48:07	896532	9900	eurx	0	cash
7162008	2019-07-21 17:52:41	896532	4000	eurx	50	atm
6855546	2019-07-18 08:54:10	919617	100	campbeer2	0	web
6855547	2019-07-18 08:54:10	919617	3000	eurb	0	web
6855548	2019-07-18 08:54:10	919617	100	flatrate	0	web
6855549	2019-07-18 08:54:17	919617	20000	eurx	0	web
6855550	2019-07-18 08:54:23	919617	1000	eurd	0	web
6837714	2019-07-15 15:31:22	896575	100	flatrate	0	web
6878335	2019-07-18 21:24:30	896575	3000	eurx	0	atm
6931776	2019-07-19 18:53:04	896575	5000	eurx	10	atm
7056605	2019-07-20 19:02:15	896575	5000	eurx	1760	atm
6837715	2019-07-15 15:31:22	896568	100	flatrate	0	web
6837716	2019-07-15 15:31:22	896568	10000	eurx	0	web
6837717	2019-07-15 15:31:22	896568	1000	eurb	0	web
6871523	2019-07-18 18:58:44	896574	1000	eurb	0	web
6871524	2019-07-18 18:58:44	896574	10000	eurx	0	web
6915972	2019-07-19 15:51:44	896547	6000	eurx	0	atm
7023198	2019-07-20 12:15:44	896547	3000	eurx	300	atm
6848220	2019-07-17 11:22:40	896567	100	flatrate	0	web
6878165	2019-07-18 21:21:08	896567	6000	eurx	0	web
6837718	2019-07-15 15:31:22	896559	100	flatrate	0	web
6837719	2019-07-15 15:31:22	896559	6000	eurx	0	web
6859557	2019-07-18 14:54:31	896558	100	flatrate	0	web
6859569	2019-07-18 14:54:51	896558	4000	eurx	0	web
6857477	2019-07-18 13:00:15	896560	100	cashf	0	cash
6857476	2019-07-18 13:00:15	896560	5900	eurx	0	cash
7049026	2019-07-20 17:53:39	896560	100	cashf	1550	cash
7049024	2019-07-20 17:53:39	896560	3900	eurx	1550	cash
6848930	2019-07-17 13:30:20	896554	100	flatrate	0	web
6848932	2019-07-17 13:30:26	896554	10000	eurx	0	web
6848934	2019-07-17 13:30:41	896554	1000	eurb	0	web
6931769	2019-07-19 18:53:09	896543	10000	eurx	0	atm
6837720	2019-07-15 15:31:23	896545	10000	eurx	0	web
6837721	2019-07-15 15:31:23	896545	1000	eurb	0	web
6932992	2019-07-19 19:03:10	919618	10000	eurx	0	atm
6843526	2019-07-15 22:45:30	896548	1000	eurb	0	web
6843527	2019-07-15 22:45:57	896548	10000	eurx	0	web
6869753	2019-07-18 18:11:19	896553	4900	eurx	0	cash
6869754	2019-07-18 18:11:19	896553	100	cashf	0	cash
6927954	2019-07-19 18:19:10	896553	2400	eurx	1650	cash
6927953	2019-07-19 18:19:10	896553	100	cashf	1650	cash
7061263	2019-07-20 19:37:22	896553	2200	eurx	850	cash
7061266	2019-07-20 19:37:22	896553	100	cashf	850	cash
6848447	2019-07-17 12:21:59	896544	4000	eurx	0	web
6848449	2019-07-17 12:22:10	896544	100	flatrate	0	web
6850531	2019-07-17 17:25:25	896546	6000	eurx	0	web
6850532	2019-07-17 17:25:33	896546	100	flatrate	0	web
6837722	2019-07-15 15:31:23	896556	100	flatrate	0	web
6837723	2019-07-15 15:31:23	896556	4000	eurx	0	web
6857761	2019-07-18 13:22:11	896555	4000	eurx	0	cash
6857760	2019-07-18 13:22:11	896555	100	cashf	0	cash
7175617	2019-07-21 19:31:47	896555	300	eurx	700	cash
7175616	2019-07-21 19:31:47	896555	100	cashf	700	cash
6837724	2019-07-15 15:31:23	896533	15000	eurx	0	web
6837725	2019-07-15 15:31:23	896533	2000	eurb	0	web
6837727	2019-07-15 15:31:23	896538	15000	eurx	0	web
6837729	2019-07-15 15:31:23	896538	2000	eurb	0	web
6837726	2019-07-15 15:31:23	896540	15000	eurx	0	web
6837728	2019-07-15 15:31:23	896540	2000	eurb	0	web
6856178	2019-07-18 10:31:29	896535	1000	eurb	0	web
6856180	2019-07-18 10:31:40	896535	10000	eurx	0	web
6856375	2019-07-18 11:00:07	896537	100	flatrate	0	web
6856376	2019-07-18 11:00:12	896537	4000	eurx	0	web
6870605	2019-07-18 18:34:39	896572	5000	eurx	0	atm
6855212	2019-07-18 06:57:54	896570	3700	eurx	0	web
7141541	2019-07-21 14:14:00	896570	5000	eurx	300	atm
6870574	2019-07-18 18:34:14	896566	100	cashf	0	cash
6870575	2019-07-18 18:34:14	896566	9900	eurx	0	cash
6870554	2019-07-18 18:33:22	896534	10000	eurx	0	atm
7145703	2019-07-21 15:07:18	896534	1500	eurx	10	atm
6939647	2019-07-19 19:54:59	896542	4900	eurx	0	cash
6939649	2019-07-19 19:54:59	896542	100	cashf	0	cash
6925135	2019-07-19 17:48:58	896536	3000	eurx	0	atm
6837732	2019-07-15 15:31:24	896563	4000	eurx	0	web
6893938	2019-07-19 07:36:36	896563	4000	eurx	0	web
6837730	2019-07-15 15:31:24	896531	2100	eurx	0	web
6837731	2019-07-15 15:31:24	896531	15000	eurx	0	web
6837733	2019-07-15 15:31:24	896531	3000	eurd	0	web
6837734	2019-07-15 15:31:24	896531	2000	eurb	0	web
7197854	2019-07-21 21:46:36	896531	100	cashf	3450	cash
7197855	2019-07-21 21:46:36	896531	5900	eurx	3450	cash
6846130	2019-07-16 19:40:55	896528	1055	eurx	0	web
6846197	2019-07-16 19:57:20	896528	2000	eurb	0	web
6846198	2019-07-16 19:57:23	896528	15000	eurx	0	web
6846199	2019-07-16 19:57:36	896528	3000	eurd	0	web
6857169	2019-07-18 12:30:20	896529	100	cashf	0	cash
6857168	2019-07-18 12:30:20	896529	9900	eurx	0	cash
6869951	2019-07-18 18:16:55	896526	100	cashf	0	cash
6869949	2019-07-18 18:16:55	896526	1900	eurx	0	cash
7049397	2019-07-20 17:57:53	896526	100	cashf	50	cash
7049398	2019-07-20 17:57:53	896526	2900	eurx	50	cash
7159942	2019-07-21 17:35:55	896526	100	cashf	1450	cash
7159941	2019-07-21 17:35:55	896526	5400	eurx	1450	cash
6899326	2019-07-19 11:08:24	896565	100	cashf	0	cash
6899327	2019-07-19 11:08:24	896565	1900	eurx	0	cash
6916206	2019-07-19 15:55:36	896564	3400	eurx	0	web
6918054	2019-07-19 16:20:02	896564	20000	eurx	0	web
